id,name,text,trans
73,男の子/男孩,だって、医者も誰も信用できない……\nだったら、自分で薬草を調べて\n探すしかないんだもん……！,因为，医生也好谁都好都不可信……\n那样的话，只能自己查草药\n去找了嘛……！
74,シャオ/箫,はぁ……今回は少し腫れる程度で\nすみましたが、毒草の中には\n触れるだけで致命的なものもあります。,唉……这次只是肿了一点\n还算好的，有些毒草\n光是碰到就是致命的。
75,シャオ/箫,まったく、独学では、\n命がいくつあっても足りませんねぇ。,真是的，光靠自学，\n有几条命都不够用呢。
76,男の子/男孩,なんだとぉ……！？,你说什么……！？
77,ルリア/露莉亚,シャ、シャオさん……！,箫、箫先生……！
78,シャオ/箫,毒草で何度も痛い目にあっている間に、\nお母様の病気がもーっと悪くなるかも\nしれないですしねぇ……,在你被毒草害得好几次吃苦头的时候，\n母亲的病说不定\n就更严重了呢……
79,男の子/男孩,うっ……な、なんだよそれ……っ！,呜……你、你说什么啊……！
80,ビィ/碧,そんな、わざわざ心配させるようなこと\n言わなくてもいいじゃねぇか……！,那种故意让人担心的话，\n不说不行吗……！
81,シャオ/箫,ですので……,所以……
82,シャオ/箫,ここにいる僕を利用しては？,能不能利用一下在这里的我呢？
83,男の子/男孩,えっ……？,诶……？
84,,シャオは、かついできた大きな薬箱を\n手の甲でコンコンと叩いた。,箫用手背咚咚敲了敲\n带来的大药箱。
85,男の子/男孩,薬箱……？,药箱……？
86,男の子/男孩,あ……\n薬売りだから、薬草のことなら\n何でも知ってるって言いたいの……？,啊……\n因为是卖药的，所以想说自己\n对草药无所不知……？
87,男の子/男孩,でも……,但是……
88,お爺さん/老爷爷,なぁ、シャオさんは信頼できる人だよ。\nその証拠に、倒れた儂をこの通り、\n親身に介抱してくれた。,喂，箫先生是值得信赖的人哦。\n证据就是，倒下的我他就这样\n亲切地照顾了。
89,男の子/男孩,爺ちゃんまで……,连爷爷都……
90,お爺さん/老爷爷,おまえに危険なことをしてほしくない。\nそれに、腫れてしまった手も\n早く治してほしいんだ。,我不想你去做危险的事。\n还有，你肿起来的手\n也想早点治好。
91,男の子/男孩,むぐぅ……,唔……
92,ルリア/露莉亚,私達も心配です……\n手が痛いままだと、きっと辛いですし、\nもし悪化したら……,我们也很担心……\n手这么痛，一定很难受，\n要是恶化了……
93,ビィ/碧,そうだぜ。オイラ達に言われても\n嫌かもしれねぇけど、\nみんなお前のことが心配なんだ。,就是啊。可能我们这么说\n你不高兴，\n但大家都在担心你。
94,男の子/男孩,な、なんだよ。別に、\nおまえらには関係ないだろ……,干、干嘛啊。反正，\n和你们没关系吧……
95,シャオ/箫,おや、おっしゃる通り。\n関係はないですね。,哎呀，说得对。\n是没关系呢。
96,シャオ/箫,では、心残りではありますが……\nこれで失礼しましょうか。\n他の家に薬を届けに行く時間ですし。,那么，虽然有点遗憾……\n就此告辞吧。\n也到去其他家送药的时间了。
97,男の子/男孩,あっ！？　ま、待てよ！,啊！？ 等、等等！
98,シャオ/箫,はい。まだ何か？,是。还有什么事吗？
99,男の子/男孩,その……薬草の知識ってやつ、\nおまえが知ってること全部、\nボクに、お、教えろよ……,那个……草药知识什么的，\n你知道的全部，\n给、给我教出来……
100,シャオ/箫,ええ、もちろん。\nですが、ただで、とはいきませんねぇ。,嗯，当然。\n但是，可不能白教呢。
101,男の子/男孩,やっぱりそういうことかよ！\n大金でも出せばいいのか！？\nそれとも──,果然是这样啊！\n要出大钱才行吗！？\n还是说──
102,シャオ/箫,いえ。手を診せてください。,不。让我看看手。
103,男の子/男孩,手、って……そ、それだけ……？,手，……就、就这样……？
104,シャオ/箫,おや、大金の方がよかったですか？,哎呀，还是给大钱比较好吗？
105,男の子/男孩,う、ううん……！　わかった……,不、不是……！ 我知道了……
106,,男の子は腫れた手を\nシャオに差し出し、\n大人しく手当てを受ける。,男孩把肿了的手\n伸向箫，\n乖乖接受了治疗。
107,,それから男の子は、母親を治すため、\nシャオから薬草の知識を\n教わることになったのだった。,就这样，男孩为了治好母亲，\n跟箫学习草药知识了。
info,,,scene_fate_chr1006_ep1
译者,,,deepseek-v4-pro
