id,name,text,trans
9,ルリア/露莉亚,今日の段取りと打ち合わせを\nしているみたいですよ。\nダンス以外の準備もありますから。,好像在确认今天的安排。除了跳舞，还有其他准备工作。
10,,今回の舞踏会の目的は、\nエウロペ城とその城主が住民達にとって\n無害であると証明することである。,此次舞会的目的，是证明欧罗巴城及其城主\n对居民们并无危害。
11,,そのため、ダンスの時間の前に、\n城内を見学し、軽食を交えた\n歓談の時間が設けられていた。,因此，在舞蹈开始前安排了参观城内、\n享用茶点并交谈的时间。
12,ルリア/露莉亚,ガブリエルさんが\n色々と提案をしてくれましたからね。\n今日も来られたら良かったんですけど。,加百列小姐提出了许多建议。要是今天也能来就好了。
13,ビィ/碧,用事があるって話だから仕方ねぇよ。\nたしかに、ガブリエルがいてくれたら\n本番の段取りも心強かったけどな……,她说有事，也没办法。确实，要是加百列在，\n正式开始的安排也更让人安心……
14,ビィ/碧,オイラ達で客のもてなしが\nちゃんとできるか不安だぜ──,不知道我们能不能好好招待客人──
15,エウロペの声,皆様、\nようこそお越しくださいました。,各位，欢迎光临。
18,ビィ/碧,なんだぁ！？,什么！？
20,,突如、空に雷雲が立ち込め、\n辺りに響く雷鳴に、\nその場に集った者達は警戒を強める。,突然间，空中乌云密布，\n响彻四周的雷鸣令在场众人更加警戒。
21,招待客３,あれだ！\n空の上を見ろ！,是那个！快看天上！
25,,招待客が指し示した先、\nそこには雷鳴と共に飛来する\n複数の人影があった。,客人指着的方向，有数道人影伴着雷鸣飞来。
29,,それはゼウスに先導された\n姬塔とエウロペの姿だった。,那正是由宙斯引领的姬塔与欧罗巴。
30,エウロペ/欧罗巴,エウロペと申します。\n城主の姬塔様と共に、\n皆様を歓迎いたします。,我名为欧罗巴。谨代表城主姬塔大人，欢迎各位到来。
41,,エウロペは城の前にふわりと降りたち、\n優雅に頭を下げる。,欧罗巴轻盈地落在城前，优雅地低下头。
42,招待客達,…………,…………
43,,呆気にとられる招待客を眺めながら、\nゼウスが満足げに頷く。,望着目瞪口呆的客人们，宙斯满意地点了点头。
44,ゼウス,ふむ。所用で来られぬガブリエルに\n代わり、我が登場の演出を\n請け負ったが……,唔。既然加百列有事无法前来，\n我便替她负责了登场的演出，不过……
45,ゼウス,観客の反応を見るに、\nうまくいったようであるな。\n驚きで声も出ぬようだ。,从观众的反应看来，似乎很成功。他们惊讶得都说不出话了。
46,ビィ/碧,<span class='scene-font-4'>驚かせすぎだろ！</span>\n派手ならなんでもいいわけじゃねえよ！,<span class='scene-font-4'>你也太吓人了吧！</span>可不是只要够华丽就行啊！
47,ルリア/露莉亚,どうしましょう……\nせっかく来てくれたお客さん達が\nびっくりして帰っちゃうんじゃ……,怎么办……难得前来的客人，会不会被吓得直接回去……
48,招待客３,み、見たことない演出だ……\nこれが都会流の歓迎……,没、没见过的演出……这就是都市流的欢迎方式……
49,招待客４,色んな空域を股にかけているって\n話は伊達じゃなかったのね……！,传言说她们纵横多个空域，看来果然不是虚言……！
50,ルリア/露莉亚,あれ？\n意外と大丈夫そう……でしょうか？,咦？意外地没事……吗？
51,ビィ/碧,派手にやりすぎたせいで\n逆に客達が混乱してるのかもな……\n結果的に良かったのか……？,可能是演得太华丽，反而让客人们都愣住了……\n结果算是好事吗……？
52,エウロペ/欧罗巴,まずは城内を案内させていただきます。\nどうかお楽しみくださいませ。,首先请让我带各位参观城内。还请尽情享受。
53,,エウロペの気品あふれる仕草に、\n招待客は思わず息を呑み、\nうっとりとした表情を浮かべる。,欧罗巴气质十足的举止，让客人们不由得屏息，\n露出陶醉的神情。
57,,それに合わせて、\n姬塔も招待客の前に出て\n彼らをエスコートしていく。,随之，姬塔也走到客人面前，引领着他们。
61,招待客３,城主の方も、\nなんて優雅な仕草なんだ……,城主大人的举止，竟也如此优雅……
62,招待客４,まるでどこかの王様みたい……\nもしかして、さぞや名のある\n貴族の方なのかしら……？,简直像哪国的国王一样……难不成是极有名望的贵族？
63,ビィ/碧,お手本はたくさんいるしな。\n仕草にも説得力が増すもんだぜ。,可供参考的榜样多着呢，举手投足也就更有说服力。
64,ルリア/露莉亚,エウロペさんも、\n元から仕草が綺麗ですし、\n舞踏会にして正解でしたね！,欧罗巴小姐本来举止就很优雅，办成舞会真是正确的选择！
65,招待客２,ま、まだですわ……！\n今にボロが出るに決まってます……！,还、还没完呢……肯定马上就会露出破绽……！
71,,舞踏会の本番、ダンスを前にし\n姬塔達は招待客を連れ、\n城の内部を案内して回っていた。,舞会正式开始前，姬塔等人带着客人参观城堡内部。
72,招待客１,なあ、内装もいい出来だぞ……？\n様々な年代の物を組み合わせながら\n独自の美しさを醸し出している……,喂，内装也很不错啊……将各个年代的物件搭配起来，\n营造出独有的美感……
73,招待客２,確かにおやりになるようですけど……\nこれだけの工事となると、\n業者を探すのも一苦労だったでしょう？,确实很有本事，不过这么大的工程，\n要找承包商也很费功夫吧？
74,招待客２,粗悪な業者に騙されて、\n適当な工事をされているのではなくて？\nあなた達、世間知らずそうですし──,你们看起来不谙世事，难道没有被劣质承包商骗去，\n随便施工吗──
75,エウロペ/欧罗巴,この城は\n私がひとりで建てたものです。,这座城，是我独自建造的。
76,招待客達,ひとりで建てたぁ！！？,独自建造的！！？
77,エウロペ/欧罗巴,はい。\n姬塔様とガブリエル様のことを\n想いながら建造いたしました。,是的。我怀着对姬塔大人和加百列大人的思念，\n将它建造出来。
78,招待客２,お城ってそんな……\nセーターを編むみたいな気持ちで\n建てるものなんですの……？,城堡这种东西……是能怀着织毛衣般的心情建出来的吗……？
79,,困惑する客を他所に、\nエウロペはティーカップを携え、\n招待客のところに運んでくる。,不理会困惑的客人，欧罗巴端着茶杯来到他们身边。
80,エウロペ/欧罗巴,皆様、お茶をお淹れしました。\nこの日のために調整したものですので、\nお楽しみいただけると良いのですが。,各位，我泡好了茶。这是为了今天调制的，希望各位会喜欢。
81,,エウロペは\nいつにもまして流麗な仕草で\n招待客のもとに紅茶を注いでいく。,欧罗巴以比平时更加流丽的举止，为客人们斟上红茶。
82,招待客１,う、美しい……\nどの場面を切り取っても、\n絵画のように整っている……,好、好美……无论截取哪一幕，都如画作般完美……
83,招待客２,ぐ……！\nお茶の作法の方も\nそれなりに修めているようですわね……,唔……！看来茶道礼仪也颇有修习呢……
84,ビィ/碧,手際がいいなぁ。\nいつの間にそんなの覚えたんだ？,动作真利落啊。你什么时候学会这些的？
85,エウロペ/欧罗巴,皆様に喜んでいただくために、\n練習の合間に\n団員の皆様から教わりました。,为了让各位高兴，我在练习间隙向团里的各位请教了。
86,ビィ/碧,へぇ～\n練習も大変だったはずなのに\n頑張ってたんだな！,嘿～练习肯定也很辛苦，你却这么努力啊！
87,,独特ながらも、気づかいに満ちた\nエウロペの歓待は徐々に受け入れられ、\n招待客の緊張感も薄れていく。,虽有独特之处，欧罗巴充满体贴的款待逐渐被接受，\n客人们的紧张感也慢慢消退。
88,ルリア/露莉亚,本番のダンスはまだ先ですけど、\nこの様子なら、うまくいきそうですね！,正式的舞蹈还在后面，不过照这样看来，应该会顺利呢！
89,,そのまま舞踏会は\n和やかに進むかと思われたが──,舞会原本似乎会就这样和睦地进行下去，然而──
90,招待客３,そういえば、このお城は\nどのような目的で建てられたのですか？\n何か、お仕事の兼ね合いでしょうか？,话说回来，这座城是出于什么目的建造的呢？和工作有关吗？
91,エウロペ/欧罗巴,こちらは私が姬塔様に\n聖夜の贈り物として\nお贈りさせていただいたものです。,这是我作为圣夜礼物，赠予姬塔大人的。
92,招待客３,はい……？,啊……？
93,ビィ/碧,（やべぇ……！！）,（糟了……！！）
94,招待客４,あ、あの……聞き間違いかしら？\n今、聖夜のプレゼントに\n城を贈ったって言ったような……,那、那个……是我听错了吗？\n刚才是不是说，在圣夜把城堡当礼物送了……
95,エウロペ/欧罗巴,いいえ、間違いではありません。\nこちらの城は姬塔様に\n喜んでいただくために建てました。,不，您没有听错。这座城是为了让姬塔大人高兴而建造的。
96,エウロペ/欧罗巴,以前、姬塔様には\n花束をいただいたことがありました。\nなので私も贈り物をしたかったのです。,以前，姬塔大人曾送给我花束。因此我也想赠予她一份礼物。
97,招待客４,花束のお礼がお城なんですか！？,回礼花束的是城堡吗！？
98,エウロペ/欧罗巴,はい。姬塔様への愛を\n表すためにはこの形が最適だと\n考えたのです。,是的。我认为要表达对姬塔大人的爱，这种形式最为合适。
99,招待客３,それほどに大きな愛なのですか……？\nいったいどのような経緯で\nそんなことに……？,竟是如此深厚的爱吗……？\n究竟经历了什么，才会变成这样……？
100,エウロペ/欧罗巴,ナンパです。,是搭讪。
101,招待客達,ナンパだったんですか！？,原来是搭讪的吗！？
102,,エウロペが姬塔との\n馴れ初めを話し始めると、\n一転して招待客に動揺が走る。,欧罗巴开始讲述自己与姬塔的相识经过，\n客人们顿时骚动起来。
103,招待客１,ナンパした相手に城を貢がせた……？\n登場の仕方や城の建て方といい、\nスケールが大きいと思ってたが……,让被搭讪的人送了座城……\n无论登场方式还是建城方式，规模都够大……
104,招待客１,ここの城主は\n全空一のスケコマシだったのか！？,这里的城主，竟然是全空第一的情场浪子吗！？
105,,ひとりの言葉をきっかけに\n招待客の間に動揺が広がっていく。,一句话引发了客人们之间的骚动。
106,ビィ/碧,おいおいまずいぞ……\n客達が困惑しちまってる……,喂喂，这下不妙……客人们都困惑起来了……
107,ルリア/露莉亚,大変です……！\nすぐに誤解を解かないと──,不好了……得立刻解开误会才行──
108,ゼウス,む……？\n事実であろう？,唔……？这是事实吧？
109,ルリア/露莉亚,え……？,咦……？
110,ゼウス,なにやら大げさに捉えられているが、\nエウロペの行動自体は相違あるまい。,他们似乎把事情想得过于夸张了，\n但欧罗巴的行动本身并无不符。
111,ビィ/碧,そ、それは……\nそうかもしれねえけどよ……,这、这倒是……可能没错啦……
112,エウロペ/欧罗巴,皆様、いかがされましたか？,各位，怎么了？
113,招待客１,そ、そうか……\nやっぱりここの城主は\nおかしなやつだったんだな……,原、原来如此……这里的城主果然是个奇怪的人……
114,,混乱のさなか、\n招待客のひとりが歩み出て、\n大きな身振りで招待客に呼びかけた。,混乱之中，一名客人走上前，以夸张的动作向众人呼喊。
115,招待客１,この城ができてからしばらくして、\n私達の町の近くに魔物が\n出るようになったんだ。,这座城建成一阵子后，我们镇子附近开始出现魔物。
116,招待客１,ここの城主が、城を建てる時に\n魔物を他所に追い払ったせいだろ！\nきっとそうに違いない！,肯定是这里的城主建城时，\n把魔物赶到其他地方去了！一定是这样！
117,招待客２,あ、あなた……！\nその件はまだ、真偽を確かめてから──,你、你……！那件事还得先确认真伪──
118,招待客３,おいおい……\n本当の話なのかそれは……？,喂喂……这是真的吗……？
121,エウロペ/欧罗巴,これは…………,这是…………
122,,動揺が広がる招待客の様子を見て、\nやがてエウロペは何かに気づき、\n悲し気に目を伏せた。,看着客人们愈发骚动的样子，欧罗巴终于察觉到了什么，\n悲伤地垂下眼帘。
123,エウロペ/欧罗巴,そうですか……\n私は、また……,是这样吗……我又……
124,ビィ/碧,お、おい待ってくれよ！\nその話なら実は──,喂、喂，等等！关于那件事，其实──
125,,戸惑う招待客に、\n姬塔が事情を\n説明しようとしたが──,面对困惑的客人，姬塔正要说明事情经过，然而──
126,エウロペ/欧罗巴,皆様、今いただいたお話と、\n皆様の不安に対して、私はこの場で\nお答えすることが難しいようです。,对于各位方才所说的事，以及各位的不安，\n我似乎难以在此刻作出答复。
127,エウロペ/欧罗巴,ですので、誠に申し訳ございません。\nしばしお時間を\nいただけないでしょうか？,因此，实在非常抱歉。能否请各位给我一些时间？
130,,エウロペは一足早く、\n招待客にそのように伝え、\n広間を去ってしまったのだった。,欧罗巴抢先如此告知客人，便离开了大厅。
info,,,scene_chr1008_q2_s10
译者,,,GPT-5.6 Terra
